station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
18018,2021-12-31,0.701861096,-0.693311061,-0.43704996,-0.04704353,7.34,-3.51,1.91,4.2,26.24
18018,2022-01-31,1.212430727,0.181536527,2.016129082,-0.088347032,3.08,-7.18,-2.05,16.0,18.57
18018,2022-02-28,-5.64039236,-4.539995445,0.941753654,-0.178797016,10.6,-0.47,5.06,4.9,41.25
18018,2022-03-31,0.019928523,-0.076845882,0.465070825,0.088811061,10.54,0.06,5.3,19.1,59.67
18018,2022-04-30,0.698577011,-0.178441325,-0.077288508,-0.330836739,22.87,9.56,16.22,17.5,120.06
18018,2022-05-31,0.407861422,0.112670761,0.09187464,0.179593243,23.6,12.08,17.84,66.0,139.54
18018,2022-06-30,1.517924344,0.391490014,0.790950383,0.375604815,32.89,18.84,25.86,29.3,192.97
18018,2022-07-31,-0.179170085,-0.199685588,0.676376624,0.110544046,35.8,21.97,28.88,1.3,200.01
18018,2022-08-31,-0.430727299,-4.09414627,0.52171107,-0.948243997,36.72,22.16,29.44,0.0,192.65
18018,2022-09-30,-0.841621234,-7.082915811,-1.009456885,-6.942714856,32.04,17.6,24.82,0.0,137.96
18018,2022-10-31,-4.777742688,-2.492284984,-4.15168427,-6.255021805,23.02,11.07,17.05,11.7,80.63
18018,2022-11-30,0.127306428,-0.288078896,-5.37844091,-4.926247296,14.53,3.98,9.25,8.5,41.05
18018,2022-12-31,-6.532931613,-0.109078956,-4.709944782,-2.481091801,6.02,-1.38,2.32,0.2,17.15
18018,2023-01-31,-0.483053058,-0.813631899,-2.1306807,-7.397777804,4.93,-5.83,-0.45,2.2,24.96
18018,2023-02-28,0.919085984,-0.107877462,-5.980467917,-3.864042687,7.29,-3.11,2.09,6.4,34.56
18018,2023-03-31,1.100048552,-0.068559561,0.849374503,0.031044781,17.97,6.87,12.42,45.1,80.04
18018,2023-04-30,1.694197274,0.051859776,1.385012413,0.154564903,20.45,9.08,14.76,33.3,107.27
18018,2023-05-31,0.926929545,0.139028327,0.358983538,0.247005767,24.69,12.61,18.65,73.0,145.75
18018,2023-06-30,1.195139994,0.621881827,1.260898895,1.454471921,29.99,17.92,23.95,23.0,170.08
18018,2023-07-31,2.597715343,-0.027934308,1.223332644,0.222391513,34.53,20.93,27.73,14.4,199.27
18018,2023-08-31,-0.430727299,-0.779189078,0.825339082,0.337157509,36.69,22.39,29.54,0.0,192.06
18018,2023-09-30,2.524521855,0.444875479,2.285461918,0.739202792,29.03,16.66,22.85,16.7,122.33
18018,2023-10-31,2.23982408,0.057824314,2.39538501,0.044343562,20.41,11.5,15.95,19.6,65.59
18018,2023-11-30,-0.855831436,-5.882872065,2.104909282,0.208945513,16.66,6.28,11.47,7.4,43.78
18018,2023-12-31,2.61289813,0.139587026,1.432373213,0.057060093,10.18,0.32,5.25,20.6,29.36
18018,2024-01-31,2.580849567,0.389765776,3.325633832,0.475383345,4.12,-0.69,1.72,42.0,17.99
18018,2024-02-29,1.081123248,-0.386862574,2.473028813,0.166418163,10.19,0.11,5.15,6.7,40.67
18018,2024-03-31,1.135404337,-0.048717539,1.66603971,0.369774094,12.81,2.61,7.71,45.9,64.33
18018,2024-04-30,0.649312025,-0.182698384,0.874593272,0.001956028,22.78,10.51,16.65,16.8,119.47
18018,2024-05-31,0.272073712,0.316317018,0.225024191,0.235956127,22.45,11.94,17.2,64.2,131.55
18018,2024-06-30,0.488921633,-0.246098138,0.228148575,0.029336275,32.59,18.48,25.53,12.4,191.73
18018,2024-07-31,2.6311761,0.051979643,0.462415479,0.197248601,33.87,20.77,27.32,14.7,180.75
18018,2024-08-31,2.050797105,-0.174994264,0.427667493,0.368771161,34.93,21.54,28.23,1.4,179.18
18018,2024-09-30,1.062136873,0.204027557,1.728486567,0.916862793,28.94,16.07,22.51,4.9,122.68
18018,2024-10-31,2.771791824,0.038567504,1.940492247,0.028001005,20.59,8.55,14.57,23.3,73.62
18018,2024-11-30,2.144129111,0.15450221,2.067448706,0.19072539,13.12,2.76,7.94,14.9,38.2
18018,2024-12-31,0.107873526,-5.165139504,1.028014828,0.037744838,7.25,-2.88,2.18,2.0,24.73
18018,2025-01-31,-7.656975507,-4.872830435,1.424396354,-0.998051856,4.68,-4.15,0.27,0.1,23.23
18018,2025-02-28,2.236767444,0.118875022,-0.18407364,-0.156857982,6.87,-3.9,1.48,9.9,24.08
18018,2025-03-31,-0.67448975,-2.147362585,-7.796215647,-5.970318044,17.62,3.41,10.51,0.0,85.54
18018,2025-04-30,-0.841621234,-2.461274091,-1.201698364,-7.032501173,20.23,8.93,14.58,0.0,104.92
18018,2025-05-31,-0.795005756,-0.596689728,-0.194562234,-3.604490535,26.75,13.5,20.12,50.5,144.72
18018,2025-06-30,-0.17848961,-5.935393124,-0.875055819,-1.579471769,31.83,17.6,24.72,6.0,188.98
18018,2025-07-31,0.811005965,0.056837258,-0.849371983,0.085046366,35.74,22.64,29.11,3.5,167.9
18018,2025-08-31,2.955161591,-0.244804627,-0.29319568,0.119354822,37.05,22.85,29.89,3.0,185.3
18019,2023-08-31,0.430727299,0.465112419,,,29.3,19.1,24.2,0.0,8.46
18019,2023-09-30,0.044066637,0.037346823,,,27.15,18.03,22.59,22.9,103.25
18019,2023-10-31,0.011434754,0.006850539,,0.044009667,22.14,12.45,17.3,6.1,47.4
18019,2023-11-30,-0.009345,-1.382995782,,-2.736323914,21.17,8.77,14.97,0.4,53.83
18019,2023-12-31,0.027669629,-5.623263245,,-4.19617436,16.06,4.94,10.5,12.2,38.09
18019,2024-01-31,0.70671004,0.04917105,,0.107026384,8.79,2.09,5.44,57.3,25.94
18019,2024-02-29,0.011185883,-5.061847246,,0.090988787,13.41,2.7,8.05,1.6,46.46
18019,2024-03-31,0.022348229,0.253208897,,0.032872054,14.07,5.44,9.76,51.5,64.6
18019,2024-04-30,0.032160475,-7.798427064,,0.026889507,22.72,11.75,17.24,54.9,107.13
18019,2024-05-31,0.041693089,0.01526138,,-0.014928739,23.16,13.79,18.48,77.5,127.87
18019,2024-06-30,-0.02030766,0.007385292,,0.125701517,32.9,20.76,26.83,65.5,183.01
18019,2024-07-31,0.68253061,0.055050753,,0.087009404,33.04,22.66,27.85,142.9,161.93
18019,2024-08-31,3.998603412,-0.262289628,,0.381100358,34.18,23.79,28.99,6.8,133.37
18019,2024-09-30,0.03320684,-2.943959229,,-0.276732082,28.22,17.73,22.98,11.1,111.68
18019,2024-10-31,0.02216177,-2.297405941,,-6.230095084,21.69,11.93,16.81,10.9,68.12
18019,2024-11-30,0.001469507,0.028439518,,0.039715617,15.97,6.05,11.01,42.8,41.76
18019,2024-12-31,0.016881342,0.386410597,,0.044578146,9.87,2.5,6.19,1.5,24.13
18019,2025-01-31,0.0,-3.094732874,,-3.772738609,13.16,1.54,7.35,0.0,29.29
18019,2025-02-28,0.022114784,0.137571891,,-4.403948625,8.19,-0.69,3.75,5.2,32.85
18019,2025-03-31,0.011558416,-6.019084235,,-2.096796883,19.07,5.38,12.23,6.2,90.32
18019,2025-04-30,0.043003357,0.413077904,,-4.356334853,20.97,10.57,15.77,60.0,100.5
18019,2025-05-31,0.030874211,-2.110466801,,-1.384608302,27.18,15.72,21.45,24.0,152.76
18019,2025-06-30,-0.031160896,-1.384376827,,-5.996768774,30.94,19.56,25.25,14.6,170.49
18019,2025-07-31,0.0,-3.235056135,,-3.912024768,34.77,23.49,29.13,0.0,173.75
18019,2025-08-31,0.430727299,-6.318939939,,-5.638895137,33.4,23.74,28.57,0.0,150.0
18022,2024-08-31,,0.136867817,,,31.17,18.92,25.0,5.5,151.96
18022,2024-09-30,,-0.007076262,,,26.0,14.36,20.18,5.7,109.38
18022,2024-10-31,,-0.013583738,,,20.06,9.43,14.74,23.5,69.84
18022,2024-11-30,,-0.049027482,,,14.69,4.54,9.62,42.0,40.59
18022,2024-12-31,,-0.872301151,,,9.9,0.37,5.13,7.6,23.62
18022,2025-02-28,,-0.005951762,,,5.62,-5.01,0.31,10.1,14.8
18022,2025-03-31,,-0.006044696,,,17.69,4.66,11.18,10.7,85.43
18022,2025-04-30,,0.004009695,,,20.85,9.06,14.95,41.7,110.53
18022,2025-05-31,,-0.007338185,,,25.45,12.87,19.16,41.8,146.22
18022,2025-06-30,,0.237465473,,,28.64,16.09,22.36,17.1,166.73
18022,2025-07-31,,-0.608450794,,,32.22,19.62,25.92,0.0,183.82
18022,2025-08-31,,-4.826667559,,,31.83,19.22,25.53,10.8,163.86
18026,2000-09-30,0.570797614,0.614144266,,,28.11,17.15,22.63,24.5,112.81
18026,2000-10-31,1.644313847,1.833680252,,,18.2,10.64,15.25,68.6,3.84
18026,2001-02-28,-0.854525374,-0.240092175,1.00781668,-0.147093818,13.33,0.33,6.29,5.8,33.12
18026,2001-04-30,0.869678232,1.497103437,0.723618317,1.77346337,20.94,6.35,14.58,56.2,57.69
18026,2001-05-31,-1.828943155,-1.610229594,-1.049867197,0.227852867,26.87,6.52,16.7,8.9,178.86
18026,2001-06-30,-0.00325771,-0.968901438,-0.6591325,-0.191239539,32.81,13.06,22.94,4.0,211.79
18026,2001-07-31,2.150592156,-0.169741031,-0.502761969,-1.143899901,34.97,16.25,25.61,31.0,222.2
18026,2001-09-30,-0.229836033,-1.165647652,-0.0362533,-1.239392785,29.5,11.36,20.43,9.0,138.41
18026,2001-10-31,0.9897019,0.562678811,0.835191172,-0.276188134,19.75,4.61,12.18,48.6,77.22
18026,2001-11-30,0.397859424,-0.306850422,0.351764003,0.117950169,16.83,0.04,8.44,26.5,50.94
18026,2001-12-31,0.337511199,0.049073118,0.741887936,0.510652373,11.85,-1.79,5.03,23.5,34.16
18026,2002-01-31,-0.407090219,-0.81522916,-0.170842706,-0.427132529,9.35,-5.29,2.03,8.4,33.76
18026,2002-02-28,-0.791591913,-1.719392557,-0.727864076,-1.394229513,16.39,-4.84,5.78,6.4,58.7
18026,2002-03-31,1.231157563,0.688264613,0.225280452,-0.410021047,18.36,2.58,10.39,69.5,84.54
18026,2002-04-30,1.635563891,1.398939797,1.279042907,0.78642421,16.67,8.15,12.41,78.3,85.62
18026,2002-05-31,1.106383919,1.145394793,2.084025251,1.364870722,21.88,11.43,16.65,89.4,127.09
18026,2002-06-30,0.833911288,0.422603867,1.211981741,1.2016702,30.3,16.33,23.32,17.8,179.67
18026,2002-08-31,1.710505336,0.632295543,1.403582459,1.300521968,32.43,19.92,26.17,10.4,166.72
18026,2002-10-31,-0.655524851,-1.173922843,-1.028448054,-1.911467901,24.57,11.88,18.22,6.5,84.17
18026,2002-11-30,-0.131001977,-0.806046896,-1.233309571,-1.882327945,18.55,4.57,11.56,16.4,50.79
18026,2002-12-31,1.025568081,1.396715924,-0.2939069,-0.430052607,4.52,-4.63,-0.06,34.6,20.41
18026,2003-01-31,-0.371981115,-1.207500244,-0.12555399,-0.119833345,13.15,-0.74,6.21,8.8,40.12
18026,2003-02-28,1.575846054,1.555318913,1.024933043,1.376314685,8.6,0.19,4.39,56.4,33.37
18026,2003-03-31,0.651445231,1.15009242,1.13971726,1.20401308,9.59,-0.09,4.75,55.5,55.29
18026,2003-04-30,0.628731316,0.713944477,1.45357793,1.355548365,16.73,5.89,11.31,49.8,91.81
18026,2003-05-31,1.417918433,1.187281731,1.768190066,1.27442859,24.43,11.23,17.83,114.6,147.6
18026,2003-06-30,1.91412106,1.577275131,1.630662709,1.338793001,27.45,15.18,21.31,55.8,159.49
18026,2003-07-31,0.541785265,0.123487632,1.475652475,1.463961189,32.1,18.55,25.33,3.4,187.43
18026,2003-08-31,1.899536224,0.389834117,0.904097887,0.774843067,33.73,18.87,26.3,13.8,181.07
18026,2003-09-30,0.993780108,1.087394457,0.249161425,0.676550998,25.63,15.32,20.48,37.0,104.59
18026,2003-10-31,-0.346857514,-0.95762572,0.026376396,0.672348248,25.12,11.81,18.46,14.2,87.42
18026,2003-11-30,0.927857965,0.891245293,0.557533489,0.89526857,14.99,4.95,9.97,39.6,39.59
18026,2003-12-31,-0.322683258,-0.428154728,0.004717697,-0.214100354,12.12,1.92,7.02,14.6,31.69
18026,2004-01-31,-1.061195185,-1.526685638,-0.242947569,-0.193611487,12.79,0.61,6.7,2.0,38.59
18026,2004-02-29,-0.943265986,-1.203230532,-2.422164586,-1.694094145,13.86,1.46,7.73,5.0,49.06
18026,2004-03-31,0.464705721,0.19991826,-0.688890069,-1.126676807,16.44,4.17,10.31,51.0,80.9
18026,2004-04-30,0.913810903,0.591202346,0.312681763,0.159866216,19.03,6.09,12.56,57.4,104.78
18026,2004-05-31,0.582135973,0.591185581,0.743310803,0.59233532,24.21,12.38,18.29,56.2,141.92
18026,2004-06-30,0.129035202,-0.306892982,0.264736013,0.428816069,31.65,16.23,23.94,5.4,192.62
18026,2004-07-31,0.430301674,0.033095163,-0.026424485,0.388959172,32.45,18.82,25.64,2.6,188.84
18026,2004-09-30,-0.158081927,-0.152787604,-0.850697595,-0.335150359,28.43,14.76,21.6,10.0,120.39
18026,2004-10-31,0.454563648,0.131188782,-0.611932488,-0.060704023,22.37,9.32,15.85,34.0,78.72
18026,2004-11-30,1.081645977,0.958259154,0.471630974,0.67979433,16.17,5.77,10.97,44.0,42.46
18026,2004-12-31,-0.539075789,-0.398862834,0.543471873,0.607345248,9.86,0.22,5.04,12.0,28.71
18026,2005-01-31,-0.733005046,-0.824804837,-0.087093198,0.246413193,9.01,-0.72,4.15,5.0,30.5
18026,2005-02-28,0.451960634,0.476994625,-0.541610929,-0.263411389,8.81,-0.46,4.18,25.2,37.38
18026,2005-03-31,-0.637115583,-0.503797782,-0.855065498,-0.273928157,15.51,2.37,8.96,24.0,74.88
18026,2005-04-30,-0.313418145,-0.480267726,-0.594714607,-0.331257388,20.89,7.44,14.16,27.0,116.05
18026,2005-05-31,0.802562228,0.639751645,-0.104820801,-0.043552742,25.49,12.72,19.1,68.8,151.14
18026,2005-06-30,0.093672229,0.189610227,-0.043171283,0.224156912,30.15,16.84,23.5,5.0,175.49
18026,2005-07-31,-0.565948822,-0.971999785,0.158589185,0.32903585,35.99,21.14,28.56,0.0,211.81
18026,2005-08-31,0.0,0.260809174,-0.754177471,-0.174855856,33.68,20.68,27.18,0.0,172.08
18026,2005-09-30,0.470550051,0.428010506,-0.718473378,-0.237791,29.05,17.61,23.33,22.0,116.66
18026,2005-10-31,-1.124338232,-1.249771853,-1.476239363,-0.183045444,22.72,9.97,16.34,0.0,79.16
18026,2005-11-30,-0.737481554,-0.872482414,-1.337845051,-0.489249427,16.27,4.35,10.31,8.0,43.76
18026,2005-12-31,-0.712979063,-1.044353827,-1.609443729,-1.573474793,13.29,1.62,7.45,10.0,34.86
18026,2006-01-31,0.95742801,1.217945253,-0.515565721,-0.291975071,6.06,-3.7,1.18,30.2,26.11
18026,2006-02-28,0.222127295,-0.13094302,0.121686373,0.011208988,12.65,0.55,6.6,20.6,45.83
18026,2006-03-31,-0.910666944,-0.899191255,-0.315663028,-0.149704334,16.98,4.19,10.59,16.8,80.17
18026,2006-04-30,-0.060964243,0.550709273,-0.743553547,-0.094624977,20.63,9.21,14.83,32.8,81.91
18026,2006-05-31,-0.765646448,-0.650579472,-1.173143967,-0.482300459,26.35,13.0,19.68,15.0,159.03
18026,2006-06-30,-0.994457883,-1.194852439,-1.156842021,-0.567243247,35.39,18.9,27.15,0.0,214.66
18026,2006-07-31,2.028925923,0.80747351,-0.533365525,-0.455966404,33.62,20.01,26.81,27.8,194.54
18026,2006-08-31,0.0,-2.045450612,0.128170201,-0.701614392,38.02,21.32,29.67,0.0,207.6
18026,2006-09-30,1.058463861,0.902288903,0.582340608,0.226699131,28.07,16.16,22.11,39.2,115.83
18026,2006-10-31,-0.478041655,-0.577492515,-0.486504142,-0.264838414,22.92,12.25,17.58,11.0,75.6
18026,2006-11-30,-0.180165722,-0.613895127,-0.214103635,0.338602232,15.63,2.9,9.26,15.6,46.1
18026,2006-12-31,-0.148342451,0.090558229,-0.714448271,-0.638116632,7.9,-2.57,2.66,16.8,26.87
18026,2007-01-31,-0.11159866,-0.59436161,-0.651359415,-0.506007975,10.7,0.21,5.45,12.0,34.19
18026,2007-02-28,-0.210777801,-0.325646724,-0.541610929,-0.490758295,11.41,-0.22,5.6,13.4,42.32
18026,2007-03-31,1.069997979,1.283399055,0.415482521,0.702747726,12.48,2.9,7.69,65.6,60.66
18026,2007-04-30,1.947381391,1.676723444,1.578666205,1.395883812,14.63,6.02,10.32,88.1,78.21
18026,2007-05-31,-0.432483994,-0.642418874,0.921071955,0.888498314,26.77,12.07,19.42,20.4,164.16
18026,2007-06-30,0.89867876,0.220560866,0.406057256,0.574971764,31.71,17.15,24.43,19.4,188.78
18026,2007-07-31,2.511652101,1.552021643,0.292744459,0.399967588,32.57,19.37,25.97,41.6,186.62
18026,2007-08-31,1.140845304,-0.066948867,0.78447458,0.454297177,34.59,19.6,27.09,3.2,185.16
18026,2007-10-31,0.423700522,0.111340924,0.473262606,-1.006517425,23.24,11.94,17.59,33.2,78.57
18026,2007-11-30,0.991948136,0.797724838,0.157595682,-0.958827313,14.83,2.97,8.9,41.4,43.48
18026,2007-12-31,0.503665867,0.422311771,0.786894692,0.785969004,10.15,-1.97,4.09,26.0,31.09
18026,2008-01-31,0.275932648,0.724152763,0.622395575,1.134767118,2.88,-6.83,-1.97,17.6,21.35
18026,2008-02-29,0.375154356,0.386704977,0.300587066,0.691534741,8.28,-2.42,2.93,23.6,37.91
18026,2008-03-31,-1.121349454,-1.7659016,-0.957363797,-1.264618932,22.53,5.41,13.97,10.8,106.11
18026,2008-04-30,-1.162411899,-1.551318351,-1.442634278,-1.895528723,25.09,9.34,17.22,8.0,138.09
18026,2008-05-31,-0.019063857,0.119058254,-1.46415189,-1.689421073,25.07,12.63,18.85,31.0,144.09
18026,2008-06-30,0.553418359,0.141683312,-1.081224217,-0.676041312,30.96,16.58,23.77,11.8,183.99
18026,2008-07-31,1.742390548,0.423078703,-0.034575459,0.35920822,34.11,20.21,27.16,21.0,197.63
18026,2008-09-30,-0.040008674,0.271895493,-0.018933596,0.268712534,28.22,17.44,22.83,11.8,111.22
18026,2008-10-31,1.031388209,0.868959173,0.630594484,0.968246457,19.98,11.34,15.66,49.8,63.94
18026,2008-11-30,-1.067867824,-0.931997999,-0.201674127,0.732375114,15.77,5.35,10.56,4.6,41.6
18026,2008-12-31,-0.226608399,0.013577605,0.052130332,0.546781964,8.28,-1.75,3.26,15.8,26.96
18026,2009-01-31,1.004046446,0.900703865,-0.397614386,-0.041198904,9.46,-1.12,4.17,31.2,32.26
18026,2009-03-31,-0.983050659,-1.140093645,-0.534057464,-0.126438381,17.49,1.89,9.69,14.8,86.3
18026,2009-04-30,1.115637857,0.935775045,0.206702769,0.405892252,16.29,3.53,9.91,63.0,94.75
18026,2009-05-31,0.012003636,-0.398438159,-0.296408943,-0.244834857,27.05,11.61,19.33,32.0,167.2
18026,2009-06-30,1.54914293,0.616064734,0.518020282,0.421636245,31.69,15.66,23.68,40.2,194.37
18026,2009-07-31,2.067718336,0.391854137,0.601232695,0.305087131,34.83,19.99,27.41,28.8,206.21
18026,2009-09-30,1.54680902,1.368000816,1.8852244,1.085150885,26.36,15.1,20.73,58.4,109.18
18026,2009-11-30,0.270094749,0.093280195,1.173448247,-1.325794663,15.77,6.39,11.08,23.8,40.42
18026,2009-12-31,0.191971051,0.187209156,0.853644498,0.183731328,11.53,2.15,6.84,21.4,30.07
18026,2010-01-31,0.548621006,0.402054338,0.1127438,0.472143072,10.33,1.89,6.11,22.2,30.62
18026,2010-02-28,0.950908727,1.032680781,0.633214665,0.931298491,8.92,1.43,5.18,37.2,34.01
18026,2010-03-31,0.34855837,0.467346403,0.840331896,0.982014757,14.69,4.01,9.35,48.2,70.07
18026,2010-05-31,1.42247408,1.234681606,1.409491445,1.445312813,24.43,13.09,18.76,115.0,142.46
18026,2010-06-30,1.668894501,0.5084898,1.490384891,1.196656413,33.9,18.45,26.17,45.0,203.52
18026,2010-07-31,2.815374748,1.021298816,1.836945023,1.311648411,35.66,20.34,28.0,51.8,212.72
18026,2010-08-31,2.273913122,0.579287525,1.415269966,0.603646315,34.06,19.27,26.66,22.0,180.96
18026,2010-09-30,0.535493519,0.169685088,1.284210725,0.634665982,29.71,16.53,23.12,23.6,125.9
18026,2010-10-31,0.508186927,0.366805636,0.575917232,0.850946431,22.29,12.26,17.28,35.4,71.84
18026,2011-01-31,1.308969978,1.445323642,0.947216221,-2.502815539,9.93,1.27,5.6,38.2,30.11
18026,2011-02-28,1.638694686,1.665346577,1.574248474,1.249126811,7.23,-0.69,3.27,58.6,30.42
18026,2011-03-31,-0.462952338,-0.336666007,1.236721805,1.188447538,14.71,2.55,8.63,28.4,74.22
18026,2011-04-30,0.289225056,0.286801444,0.666594129,0.75135611,19.12,7.66,13.39,41.2,101.16
18026,2011-05-31,0.715608045,0.697370901,0.150591118,0.38600652,25.26,13.47,19.36,63.6,141.76
18026,2011-06-30,1.123418923,0.631757076,0.444784794,0.667152571,31.04,17.76,24.4,25.6,179.12
18026,2011-08-31,3.037228828,1.314993465,1.555771168,1.387477903,30.57,20.06,25.31,44.6,146.87
18026,2011-09-30,0.094762754,0.426448572,0.995275752,1.371726095,26.6,15.15,20.88,14.1,108.81
18026,2011-10-31,1.714600487,1.096943743,2.214989358,1.905693231,20.03,8.66,14.35,70.9,71.9
18026,2011-11-30,0.984910393,1.227508829,1.632573632,1.605809728,10.07,0.13,5.1,41.2,33.2
18026,2012-01-31,0.841880046,0.928251332,1.950216403,1.554268011,8.12,-1.34,3.39,27.8,28.43
18026,2012-02-29,0.243279452,0.376313361,0.831427467,1.092319767,6.57,-3.37,1.6,21.0,35.55
18026,2012-03-31,0.796631704,0.887533694,0.84511394,1.023645036,12.63,-0.49,6.07,59.0,67.65
18026,2012-05-31,0.863094621,1.786161998,0.517738895,1.85287469,27.7,14.14,18.4,72.6,11.12
18026,2012-06-30,1.409763342,1.978955808,0.965209228,1.896840131,32.35,17.83,25.29,35.0,107.76
18026,2012-07-31,1.476107928,0.657973025,0.903492835,2.05742966,32.85,20.1,26.47,15.6,186.26
